"population","pop2024","pop2023","pop2022","pop2020","pop2010","growth","region","city","usps","state","countyFips","county","densityMi","slug","areaMi","lng","lat","type","rank"
7175,7175,7255,7318,7493,7110,-0.01103,"Southeast","Pleasantville","NY","New York","36119","Westchester County",3872,"new-york/pleasantville",1.853,-73.7841,41.134,"Village",337
7110,7110,7111,7140,7113,8360,-0.00014,"West","Brockport","NY","New York","36055|36073","Monroe County",3270,"new-york/brockport",2.174,-77.9408,43.2133,"Village",338
7083,7083,7138,7198,7301,6887,-0.00771,"Southeast","Pelham","NY","New York","36119|36005","Westchester County",8617,"new-york/pelham",0.822,-73.8077,40.9111,"Village",339
7041,7041,7058,7075,7113,7212,-0.00241,,"Skaneateles","NY","New York","36067","Onondaga County",165,"new-york/skaneateles",42.608,-76.4024,42.9184,"Town",340
7036,7036,7013,6990,7027,6406,0.00328,,"Pendleton","NY","New York","36063","Niagara County",260,"new-york/pendleton",27.086,-78.7646,43.1044,"Town",341
7001,7001,7019,7037,7069,7100,-0.00256,,"Pompey","NY","New York","36067","Onondaga County",105,"new-york/pompey",66.423,-75.9877,42.9201,"Town",342
6984,6984,6962,6940,6917,7142,0.00316,,"Avon","NY","New York","36051","Livingston County",169,"new-york/avon",41.215,-77.7206,42.8982,"Town",343
6958,6958,7064,7158,7381,6333,-0.01501,"North","Canton","NY","New York","36089","St. Lawrence County",1679,"new-york/canton",4.145,-75.1666,44.6,"Village",344
6931,6931,6915,6800,6867,6899,0.00231,"Southeast","Walden","NY","New York","36071","Orange County",3450,"new-york/walden",2.009,-74.1882,41.56,"Village",345
6919,6919,6886,6853,7528,8412,0.00479,,"Albion","NY","New York","36073","Orleans County",274,"new-york/albion-orleans-county",25.257,-78.2094,43.2263,"Town",346
6909,6909,6948,6987,7046,7397,-0.00561,,"Wellsville","NY","New York","36003","Allegany County",189,"new-york/wellsville",36.646,-77.9253,42.1184,"Town",347
6884,6884,6901,6925,6950,6565,-0.00246,"Southeast","Manorhaven","NY","New York","36059","Nassau County",14678,"new-york/manorhaven",0.469,-73.7108,40.8388,"Village",348
6871,6871,6890,6909,6992,7640,-0.00276,,"Frankfort","NY","New York","36043","Herkimer County",189,"new-york/frankfort",36.433,-75.1369,43.0407,"Town",349
6844,6844,6900,6898,7066,6491,-0.00812,"Southeast","Tuckahoe","NY","New York","36119","Westchester County",11388,"new-york/tuckahoe-westchester-county",0.601,-73.8229,40.9531,"Village",350
6841,6841,6838,6835,6816,7029,0.00044,,"Milo","NY","New York","36123","Yates County",178,"new-york/milo",38.434,-77.0079,42.6105,"Town",351
6820,6820,6842,6864,6963,7105,-0.00322,,"Hanover","NY","New York","36013","Chautauqua County",139,"new-york/hanover",49.158,-79.1142,42.4874,"Town",352
6811,6811,6814,6817,6849,6996,-0.00044,,"Williamson","NY","New York","36117","Wayne County",197,"new-york/williamson",34.64,-77.194,43.2456,"Town",353
6773,6773,6763,6710,6731,6829,0.00148,"Central","North Syracuse","NY","New York","36067","Onondaga County",3409,"new-york/north-syracuse",1.987,-76.1304,43.1339,"Village",354
6740,6740,6781,6822,6901,6746,-0.00605,,"Clarkson","NY","New York","36055","Monroe County",203,"new-york/clarkson",33.179,-77.9325,43.2451,"Town",355
6731,6731,6747,6754,6793,6448,-0.00237,"Southeast","Lawrence","NY","New York","36059","Nassau County",1810,"new-york/lawrence",3.718,-73.7144,40.6029,"Village",356
6704,6704,6623,6542,6512,6541,0.01223,,"Corinth","NY","New York","36091","Saratoga County",118,"new-york/corinth",56.764,-73.9222,43.2286,"Town",357
6669,6669,6674,6679,6729,7074,-0.00075,,"Cazenovia","NY","New York","36053","Madison County",134,"new-york/cazenovia",49.943,-75.862,42.9159,"Town",358
6654,6654,6683,6704,6768,6676,-0.00434,"Southeast","Bayville","NY","New York","36059","Nassau County",4573,"new-york/bayville",1.455,-73.5612,40.9073,"Village",359
6645,6645,6672,6699,6772,7000,-0.00405,,"Peru","NY","New York","36019","Clinton County",84,"new-york/peru",78.886,-73.5637,44.5811,"Town",360
6641,6641,6608,6575,6612,6831,0.00499,,"Scriba","NY","New York","36075","Oswego County",164,"new-york/scriba",40.571,-76.4197,43.4572,"Town",361
6640,6640,6668,6696,6660,6648,-0.0042,,"Cairo","NY","New York","36039","Greene County",111,"new-york/cairo",59.83,-74.0157,42.299,"Town",362
6623,6623,6625,6627,6702,6919,-0.0003,,"Hoosick","NY","New York","36083","Rensselaer County",105,"new-york/hoosick",63.032,-73.3515,42.8768,"Town",363
6578,6578,6685,6802,7005,7169,-0.01601,"Central","Norwich","NY","New York","36017","Chenango County",3097,"new-york/norwich",2.124,-75.5228,42.5333,"City",364
6561,6561,6512,6463,6485,7024,0.00752,,"Gouverneur","NY","New York","36089","St. Lawrence County",92,"new-york/gouverneur",71.201,-75.4898,44.3551,"Town",365
6542,6542,6596,6650,6831,6933,-0.00819,,"Elmira","NY","New York","36015","Chemung County",295,"new-york/elmira",22.209,-76.7789,42.0953,"Town",366
6521,6521,6574,6627,6644,7049,-0.00806,,"Phelps","NY","New York","36069","Ontario County",100,"new-york/phelps",64.951,-77.0473,42.9571,"Town",367
6483,6483,6489,6495,6520,6816,-0.00092,,"Granby","NY","New York","36075","Oswego County",146,"new-york/granby",44.546,-76.4417,43.2897,"Town",368
6477,6477,6523,6582,6659,6776,-0.00705,"Southeast","Warwick","NY","New York","36071","Orange County",2670,"new-york/warwick",2.426,-74.3547,41.2552,"Village",369
6453,6453,6493,6498,6612,5941,-0.00616,"Southeast","Larchmont","NY","New York","36119","Westchester County",5888,"new-york/larchmont",1.096,-73.752,40.926,"Village",370
6434,6434,6484,6519,6632,6641,-0.00771,"West","Solvay","NY","New York","36067","Onondaga County",3981,"new-york/solvay",1.616,-76.2123,43.0571,"Village",371
6431,6431,6461,6491,6578,6762,-0.00464,,"Ridgeway","NY","New York","36073","Orleans County",129,"new-york/ridgeway",50.026,-78.3767,43.2624,"Town",372
6397,6397,6432,6467,6500,6777,-0.00544,,"Porter","NY","New York","36063","Niagara County",194,"new-york/porter",33.055,-78.9702,43.2579,"Town",373
6388,6388,6449,6510,6462,7037,-0.00946,,"Mount Hope","NY","New York","36071","Orange County",254,"new-york/mount-hope",25.134,-74.527,41.4563,"Town",374
6385,6385,6380,6375,6377,6684,0.00078,,"Hamilton","NY","New York","36053","Madison County",154,"new-york/hamilton",41.365,-75.4894,42.7925,"Town",375
6346,6346,6417,6468,6630,6423,-0.01106,"Southeast","Irvington","NY","New York","36119","Westchester County",2275,"new-york/irvington",2.79,-73.867,41.0343,"Village",376
6336,6336,6336,6336,6779,7200,0,,"Johnstown","NY","New York","36035","Fulton County",90,"new-york/johnstown",70.362,-74.3983,43.0443,"Town",377
6330,6330,6404,6462,6624,6320,-0.01156,"Southeast","Bronxville","NY","New York","36119","Westchester County",6512,"new-york/bronxville",0.972,-73.8264,40.9395,"Village",378
6311,6311,6318,6325,6092,6627,-0.00111,,"Cobleskill","NY","New York","36095","Schoharie County",206,"new-york/cobleskill",30.605,-74.4422,42.6875,"Town",379
6294,6294,6367,6396,6585,6442,-0.01147,"Southwest","Horseheads","NY","New York","36015","Chemung County",1617,"new-york/horseheads",3.893,-76.8297,42.1686,"Village",380
6275,6275,6254,6233,6303,6845,0.00336,,"Batavia","NY","New York","36037","Genesee County",130,"new-york/batavia",48.187,-78.2279,42.997,"Town",381
6195,6195,6226,6257,6282,5891,-0.00498,,"Woodstock","NY","New York","36111","Ulster County",92,"new-york/woodstock",67.289,-74.1654,42.0555,"Town",382
6179,6179,6167,6161,6130,5639,0.00195,"Southeast","Wesley Hills","NY","New York","36087","Rockland County",1843,"new-york/wesley-hills",3.352,-74.079,41.1576,"Village",383
6176,6176,6231,6286,6408,6665,-0.00883,,"Fenton","NY","New York","36007","Broome County",188,"new-york/fenton",32.775,-75.8033,42.2015,"Town",384
6155,6155,6175,6195,6203,6681,-0.00324,,"Granville","NY","New York","36115","Washington County",111,"new-york/granville",55.618,-73.306,43.422,"Town",385
6111,6111,6158,6205,6323,6615,-0.00763,,"East Rochester","NY","New York","36055","Monroe County",4647,"new-york/east-rochester",1.315,-77.4872,43.1122,"Town",386
6109,6109,6127,6145,6175,6299,-0.00294,,"Hurley","NY","New York","36111","Ulster County",204,"new-york/hurley",29.911,-74.1233,41.9588,"Town",387
6103,6103,6158,6205,6323,6615,-0.00893,"West","East Rochester","NY","New York","36055","Monroe County",4641,"new-york/east-rochester",1.315,-77.4872,43.1122,"Village",388
6091,6091,6094,6097,6129,6492,-0.00049,,"Mayfield","NY","New York","36035","Fulton County",104,"new-york/mayfield",58.385,-74.2628,43.1248,"Town",389
6043,6043,6101,6159,6289,6398,-0.00951,,"Homer","NY","New York","36023","Cortland County",120,"new-york/homer",50.221,-76.1702,42.662,"Town",390
6027,6027,6046,6081,6103,5583,-0.00314,"Southeast","Wappingers Falls","NY","New York","36027","Dutchess County",5376,"new-york/wappingers-falls",1.121,-73.9169,41.5982,"Village",391
5983,5983,6021,6059,6158,6498,-0.00631,,"Lee","NY","New York","36065","Oneida County",133,"new-york/lee",45.053,-75.5186,43.3252,"Town",392
5946,5946,5986,6026,6056,6003,-0.00668,,"Claverack","NY","New York","36021","Columbia County",125,"new-york/claverack",47.559,-73.6899,42.2188,"Town",393
5943,5943,5951,6018,5974,6201,-0.00134,"West","East Aurora","NY","New York","36029","Erie County",2367,"new-york/east-aurora",2.511,-78.617,42.7668,"Village",394
5936,5936,5963,5990,6060,6233,-0.00453,,"Marcellus","NY","New York","36067","Onondaga County",183,"new-york/marcellus",32.471,-76.3235,42.9424,"Town",395
5915,5915,5875,5835,6129,5240,0.00681,,"Alfred","NY","New York","36003","Allegany County",188,"new-york/alfred",31.476,-77.7951,42.2333,"Town",396
5897,5897,5874,5851,5859,6126,0.00392,,"Duanesburg","NY","New York","36093","Schenectady County",83,"new-york/duanesburg",70.784,-74.1727,42.778,"Town",397
5883,5883,5928,5973,5962,6353,-0.00759,,"Fort Edward","NY","New York","36115","Washington County",221,"new-york/fort-edward",26.616,-73.5592,43.2306,"Town",398
5871,5871,5906,5921,6009,6051,-0.00593,"West","Medina","NY","New York","36073","Orleans County",1780,"new-york/medina",3.299,-78.3879,43.2197,"Village",399
5848,5848,5863,5878,5924,6151,-0.00256,,"Westmoreland","NY","New York","36065","Oneida County",136,"new-york/westmoreland",43.136,-75.4391,43.1215,"Town",400
5842,5842,5891,5937,6036,5935,-0.00832,"West","Hilton","NY","New York","36055","Monroe County",3271,"new-york/hilton",1.786,-77.7926,43.29,"Village",401
5833,5833,5851,5869,5963,6293,-0.00308,,"Verona","NY","New York","36065","Oneida County",84,"new-york/verona",69.25,-75.6271,43.1592,"Town",402
5799,5799,5826,5853,5814,5675,-0.00463,,"Saratoga","NY","New York","36091","Saratoga County",143,"new-york/saratoga",40.562,-73.6437,43.0542,"Town",403
5775,5775,5699,5690,5470,4741,0.01334,"Southeast","Kaser","NY","New York","36087","Rockland County",33576,"new-york/kaser",0.172,-74.0686,41.1213,"Village",404
5764,5764,5789,5814,5901,6254,-0.00432,,"Corning","NY","New York","36101","Steuben County",156,"new-york/corning",36.85,-77.0142,42.1493,"Town",405
5762,5762,5788,5814,5828,6262,-0.00449,,"Brownville","NY","New York","36045","Jefferson County",98,"new-york/brownville",58.922,-76.0834,44.0269,"Town",406
5759,5759,5730,5754,5642,6082,0.00506,"West","Albion","NY","New York","36073","Orleans County",1972,"new-york/albion",2.92,-78.1902,43.246,"Village",407
5753,5753,5749,5742,5735,5362,0.0007,"West","Webster","NY","New York","36055|36117","Monroe County",2611,"new-york/webster",2.203,-77.4219,43.2164,"Village",408
5749,5749,5790,5877,5913,6718,-0.00708,"Southeast","Hudson","NY","New York","36021","Columbia County",2664,"new-york/hudson",2.158,-73.786,42.2519,"City",409
5733,5733,5783,5846,5931,5791,-0.00865,"Southwest","Salamanca","NY","New York","36009","Cattaraugus County",956,"new-york/salamanca",5.994,-78.7413,42.1647,"City",410
5730,5730,5725,5720,5619,5732,0.00087,,"Richland","NY","New York","36075","Oswego County",100,"new-york/richland",57.251,-76.1654,43.5508,"Town",411
5729,5729,5733,5761,5744,5452,-0.0007,"Southeast","Goshen","NY","New York","36071","Orange County",1726,"new-york/goshen",3.32,-74.3269,41.4016,"Village",412
5728,5728,5749,5770,5805,4600,-0.00365,,"Perry","NY","New York","36121","Wyoming County",157,"new-york/perry",36.383,-78.0111,42.7537,"Town",413
5714,5714,5753,5792,5834,5978,-0.00678,,"Wilson","NY","New York","36063","Niagara County",116,"new-york/wilson",49.405,-78.8129,43.2727,"Town",414
5704,5704,5714,5724,5738,5857,-0.00175,,"Cambria","NY","New York","36063","Niagara County",144,"new-york/cambria",39.71,-78.8203,43.1766,"Town",415
5697,5697,5701,5705,5657,5602,-0.0007,,"Marbletown","NY","New York","36111","Ulster County",105,"new-york/marbletown",54.471,-74.1642,41.8739,"Town",416
5652,5652,5693,5734,5778,6074,-0.0072,,"Rosendale","NY","New York","36111","Ulster County",283,"new-york/rosendale",19.979,-74.0795,41.8471,"Town",417
5644,5644,5643,5642,5659,5933,0.00018,,"Volney","NY","New York","36075","Oswego County",117,"new-york/volney",48.245,-76.3697,43.3604,"Town",418
5636,5636,5589,5542,5562,5564,0.00841,,"Amsterdam","NY","New York","36057","Montgomery County",190,"new-york/amsterdam",29.642,-74.1661,42.9556,"Town",419
5633,5633,5657,5681,5736,5754,-0.00424,,"Champlain","NY","New York","36019","Clinton County",110,"new-york/champlain",51.193,-73.4369,44.9663,"Town",420
5632,5632,5655,5705,5723,5904,-0.00407,"Southeast","Washingtonville","NY","New York","36071","Orange County",2219,"new-york/washingtonville",2.538,-74.1586,41.4285,"Village",421
5625,5625,5622,5623,5611,5094,0.00053,"Southeast","Kings Point","NY","New York","36059","Nassau County",1675,"new-york/kings-point",3.359,-73.7393,40.8179,"Village",422
5600,5600,5615,5630,5610,5721,-0.00267,,"Gardiner","NY","New York","36111","Ulster County",129,"new-york/gardiner",43.435,-74.1883,41.6916,"Town",423
5580,5580,5636,5692,5696,6454,-0.00994,,"Wilna","NY","New York","36045","Jefferson County",72,"new-york/wilna",77.978,-75.5887,44.0555,"Town",424
5579,5579,5635,5691,5780,6258,-0.00994,,"Windsor","NY","New York","36007","Broome County",61,"new-york/windsor",91.803,-75.6724,42.0638,"Town",425
5542,5542,5543,5544,5573,5607,-0.00018,,"Riga","NY","New York","36055","Monroe County",159,"new-york/riga",34.961,-77.8726,43.0773,"Town",426
5534,5534,5568,5602,5660,5681,-0.00611,,"Lyons","NY","New York","36117","Wayne County",148,"new-york/lyons",37.484,-77.0041,43.0944,"Town",427
5520,5520,5539,5573,5594,5787,-0.00343,"Southwest","Bath","NY","New York","36101","Steuben County",1740,"new-york/bath",3.172,-77.3169,42.3361,"Village",428
5495,5495,5514,5533,5478,5567,-0.00345,,"Hamptonburgh","NY","New York","36071","Orange County",205,"new-york/hamptonburgh",26.758,-74.2448,41.4493,"Town",429
5480,5480,5542,5594,5726,5505,-0.01119,"Southeast","Pelham Manor","NY","New York","36005|36119","Bronx County",4050,"new-york/pelham-manor",1.353,-73.8059,40.8931,"Village",430
5473,5473,5458,5488,5413,5273,0.00275,"West","Williamsville","NY","New York","36029","Erie County",4351,"new-york/williamsville",1.258,-78.7395,42.9582,"Village",431
5445,5445,5469,5493,5833,4687,-0.00439,,"Watertown","NY","New York","36045","Jefferson County",153,"new-york/watertown",35.69,-75.919,43.9328,"Town",432
5420,5420,5491,5562,5705,5973,-0.01293,,"Groton","NY","New York","36109","Tompkins County",110,"new-york/groton",49.406,-76.3599,42.5834,"Town",433
5413,5413,5473,5533,5529,5765,-0.01096,,"Sidney","NY","New York","36025","Delaware County",108,"new-york/sidney",49.929,-75.276,42.3067,"Town",434
5412,5412,5431,5450,5525,5712,-0.0035,,"Pittstown","NY","New York","36083","Rensselaer County",88,"new-york/pittstown",61.646,-73.5185,42.8634,"Town",435
5408,5408,5419,5442,5451,5151,-0.00203,"Southeast","New Hempstead","NY","New York","36087","Rockland County",1903,"new-york/new-hempstead",2.842,-74.051,41.1457,"Village",436
5385,5385,5414,5443,5501,5551,-0.00536,,"Beekmantown","NY","New York","36019","Clinton County",89,"new-york/beekmantown",60.425,-73.5029,44.7882,"Town",437
5377,5377,5394,5411,5469,5924,-0.00315,,"Elbridge","NY","New York","36067","Onondaga County",143,"new-york/elbridge",37.558,-76.4372,43.0535,"Town",438
5369,5369,5400,5426,5491,5912,-0.00574,"Northeast","Malone","NY","New York","36033","Franklin County",1721,"new-york/malone",3.119,-74.2896,44.8482,"Village",439
5344,5344,5370,5390,5447,5189,-0.00484,"Southeast","North Hills","NY","New York","36059|36081","Nassau County",1938,"new-york/north-hills",2.757,-73.6778,40.7765,"Village",440
5317,5317,5353,5400,5460,5353,-0.00673,"West","Fairport","NY","New York","36055|36117","Monroe County",3365,"new-york/fairport",1.58,-77.4431,43.0995,"Village",441
5310,5310,5293,5276,5260,5194,0.00321,,"Mexico","NY","New York","36075","Oswego County",115,"new-york/mexico",46.272,-76.2046,43.4551,"Town",442
5278,5278,5326,5374,5479,5839,-0.00901,,"Kirkwood","NY","New York","36007","Broome County",172,"new-york/kirkwood",30.707,-75.7986,42.0914,"Town",443
5258,5258,5270,5282,5290,5069,-0.00228,,"Warsaw","NY","New York","36121","Wyoming County",148,"new-york/warsaw",35.418,-78.1317,42.7382,"Town",444
5202,5202,5211,5220,5262,5694,-0.00173,,"Harrietstown","NY","New York","36033","Franklin County",26,"new-york/harrietstown",196.951,-74.2066,44.218,"Town",445
5189,5189,5232,5275,5301,5396,-0.00822,,"Ghent","NY","New York","36021","Columbia County",115,"new-york/ghent",45.132,-73.649,42.315,"Town",446
5178,5178,5097,5016,5617,7695,0.01589,,"Attica","NY","New York","36121","Wyoming County",145,"new-york/attica",35.748,-78.2456,42.8206,"Town",447
5176,5176,5191,5206,4780,5117,-0.00289,,"Delhi","NY","New York","36025","Delaware County",81,"new-york/delhi",64.198,-74.9075,42.2724,"Town",448
5173,5173,5217,5261,5311,5526,-0.00843,,"North Dansville","NY","New York","36051","Livingston County",525,"new-york/north-dansville",9.859,-77.6915,42.5583,"Town",449
5165,5165,5130,5151,5023,4354,0.00682,"Southeast","Liberty","NY","New York","36105","Sullivan County",1971,"new-york/liberty",2.621,-74.7432,41.7966,"Village",450
5138,5138,5194,5250,5255,5562,-0.01078,,"Walton","NY","New York","36025","Delaware County",53,"new-york/walton",96.834,-75.127,42.1735,"Town",451
5126,5126,5145,5164,5181,5332,-0.00369,,"Marilla","NY","New York","36029","Erie County",186,"new-york/marilla",27.519,-78.5283,42.8245,"Town",452
5124,5124,5177,5230,5235,5119,-0.01024,,"Northumberland","NY","New York","36091","Saratoga County",159,"new-york/northumberland",32.299,-73.6283,43.1623,"Town",453
5105,5105,5136,5167,5253,5439,-0.00604,,"Vienna","NY","New York","36065","Oneida County",83,"new-york/vienna",61.447,-75.772,43.2322,"Town",454
5097,5097,5093,5089,5135,5262,0.00079,,"Broadalbin","NY","New York","36035","Fulton County",161,"new-york/broadalbin",31.722,-74.1524,43.0763,"Town",455
5095,5095,5098,5101,5155,5138,-0.00059,,"North Salem","NY","New York","36119","Westchester County",238,"new-york/north-salem",21.369,-73.6145,41.3337,"Town",456
5070,5070,5085,5100,5143,5974,-0.00295,,"Tupper Lake","NY","New York","36033","Franklin County",43,"new-york/tupper-lake",117.352,-74.4668,44.2436,"Town",457
5064,5064,5089,5134,5163,5211,-0.00491,"East","Mechanicville","NY","New York","36083|36091","Rensselaer County",6036,"new-york/mechanicville",0.839,-73.6889,42.9041,"City",458
5052,5052,5103,5127,5254,4706,-0.00999,"Southeast","Elmsford","NY","New York","36119","Westchester County",4780,"new-york/elmsford",1.057,-73.8143,41.0541,"Village",459
5044,5044,5062,5069,5116,5154,-0.00356,"West","Penn Yan","NY","New York","36123","Yates County",2102,"new-york/penn-yan",2.4,-77.0531,42.6607,"Village",460
5012,5012,4833,4831,4294,4702,0.03704,"Southeast","Old Westbury","NY","New York","36059","Nassau County",585,"new-york/old-westbury",8.572,-73.5975,40.7865,"Village",461
5009,5009,5078,5147,5286,5598,-0.01359,,"Greene","NY","New York","36017","Chenango County",67,"new-york/greene",75.083,-75.754,42.3082,"Town",462
4989,4989,5033,5077,5164,5389,-0.00874,,"Maine","NY","New York","36007","Broome County",110,"new-york/maine",45.539,-76.0166,42.1961,"Town",463
4986,4986,4976,4976,4945,4684,0.00201,"Southeast","Island Park","NY","New York","36059","Nassau County",11204,"new-york/island-park",0.445,-73.6553,40.6052,"Village",464
4978,4978,4996,5014,5138,5350,-0.0036,,"Candor","NY","New York","36107","Tioga County",52,"new-york/candor",94.993,-76.3161,42.2229,"Town",465
4973,4973,4995,5009,5060,5020,-0.0044,"Southeast","Sea Cliff","NY","New York","36059","Nassau County",4460,"new-york/sea-cliff",1.115,-73.6504,40.8462,"Village",466
4950,4950,4960,4970,5076,5283,-0.00202,,"Dickinson","NY","New York","36007","Broome County",1039,"new-york/dickinson-broome-county",4.765,-75.9097,42.1299,"Town",467
4937,4937,4973,5009,5058,5217,-0.00724,,"Oneonta","NY","New York","36077","Otsego County",150,"new-york/oneonta",32.913,-75.0999,42.4251,"Town",468
4899,4899,4928,4957,5062,5075,-0.00588,,"Pound Ridge","NY","New York","36119","Westchester County",220,"new-york/pound-ridge",22.31,-73.5838,41.2124,"Town",469
4879,4879,4910,4941,4946,5164,-0.00631,,"Adams","NY","New York","36045","Jefferson County",116,"new-york/adams",42.231,-76.054,43.8449,"Town",470
4872,4872,4933,4977,5116,5432,-0.01237,"East","Ballston Spa","NY","New York","36091","Saratoga County",3043,"new-york/ballston-spa",1.601,-73.8545,43.0056,"Village",471
4866,4866,4876,4886,4871,4984,-0.00205,,"Lowville","NY","New York","36049","Lewis County",128,"new-york/lowville",37.869,-75.5182,43.8139,"Town",472
4864,4864,4916,4950,5071,4419,-0.01058,"Southeast","Ardsley","NY","New York","36119","Westchester County",3682,"new-york/ardsley",1.321,-73.8393,41.0135,"Village",473
4850,4850,4863,4876,4885,4923,-0.00267,,"Hector","NY","New York","36097","Schuyler County",47,"new-york/hector",102.368,-76.7838,42.4583,"Town",474
4842,4842,4871,4890,4958,5421,-0.00595,"Northeast","Saranac Lake","NY","New York","36031|36033","Essex County",1663,"new-york/saranac-lake",2.911,-74.1309,44.3259,"Village",475
4836,4836,4849,4862,4903,4953,-0.00268,,"LaFayette","NY","New York","36067","Onondaga County",123,"new-york/lafayette",39.274,-76.1033,42.9076,"Town",476
4830,4830,4825,4820,4842,5186,0.00104,,"Schuyler Falls","NY","New York","36019","Clinton County",131,"new-york/schuyler-falls",36.962,-73.5844,44.6597,"Town",477
4822,4822,4882,4942,5088,5195,-0.01229,,"Newfield","NY","New York","36109","Tompkins County",82,"new-york/newfield",58.831,-76.6102,42.3371,"Town",478
4819,4819,4836,4853,4859,4959,-0.00352,,"Greenwich","NY","New York","36115","Washington County",110,"new-york/greenwich",43.663,-73.4759,43.1475,"Town",479
4812,4812,4856,4900,5000,5429,-0.00906,,"Conklin","NY","New York","36007","Broome County",197,"new-york/conklin",24.467,-75.835,42.0407,"Town",480
4811,4811,4818,4825,4873,5345,-0.00145,,"Shelby","NY","New York","36073","Orleans County",104,"new-york/shelby",46.389,-78.3868,43.1733,"Town",481
4795,4795,4791,4788,4779,4664,0.00083,"Southeast","Flower Hill","NY","New York","36059","Nassau County",2975,"new-york/flower-hill",1.612,-73.6756,40.8075,"Village",482
4785,4785,4824,4863,4888,4790,-0.00808,,"Wheatland","NY","New York","36055","Monroe County",157,"new-york/wheatland",30.411,-77.8159,43.0092,"Town",483
4783,4783,4810,4831,4889,5070,-0.00561,"Central","Chittenango","NY","New York","36053|36067","Madison County",1926,"new-york/chittenango",2.484,-75.8748,43.0461,"Village",484
4763,4763,4764,4765,4777,4976,-0.00021,,"Constantia","NY","New York","36075","Oswego County",84,"new-york/constantia",56.766,-75.9637,43.2588,"Town",485
4724,4724,4738,4752,4812,4990,-0.00295,,"Murray","NY","New York","36073","Orleans County",152,"new-york/murray",31.06,-78.0571,43.2585,"Town",486
4709,4709,4692,4675,4616,4503,0.00362,,"Minisink","NY","New York","36071","Orange County",205,"new-york/minisink",23.001,-74.5412,41.3241,"Town",487
4705,4705,4789,4747,5039,4183,-0.01754,"Southwest","Alfred","NY","New York","36003|36101","Allegany County",3954,"new-york/alfred",1.19,-77.7896,42.2543,"Village",488
4696,4696,4738,4780,4855,5239,-0.00886,,"Colesville","NY","New York","36007","Broome County",60,"new-york/colesville",78.356,-75.6504,42.1795,"Town",489
4656,4656,4627,4620,4538,3111,0.00627,"Southeast","Southampton","NY","New York","36103","Suffolk County",714,"new-york/southampton",6.518,-72.4031,40.8766,"Village",490
4655,4655,4704,4721,4849,5148,-0.01042,"West","Waterloo","NY","New York","36099","Seneca County",2158,"new-york/waterloo",2.157,-76.859,42.9046,"Village",491
4649,4649,4673,4697,4780,4939,-0.00514,,"Camden","NY","New York","36065","Oneida County",86,"new-york/camden",54.023,-75.7743,43.3451,"Town",492
4637,4637,4693,4749,4863,4913,-0.01193,,"Ulysses","NY","New York","36109","Tompkins County",141,"new-york/ulysses",32.889,-76.6173,42.513,"Town",493
4636,4636,4667,4698,4789,5035,-0.00664,,"Ticonderoga","NY","New York","36031","Essex County",57,"new-york/ticonderoga",81.434,-73.5532,43.8364,"Town",494
4623,4623,4643,4663,4677,4654,-0.00431,,"Greenville","NY","New York","36071","Orange County",154,"new-york/greenville-orange-county",30.036,-74.5982,41.3737,"Town",495
4616,4616,4624,4640,4648,4552,-0.00173,"Southeast","Montebello","NY","New York","36087","Rockland County",1068,"new-york/montebello",4.321,-74.1101,41.1308,"Village",496
4612,4612,4656,4700,4731,5175,-0.00945,,"Clayton","NY","New York","36045","Jefferson County",56,"new-york/clayton",82.517,-76.0797,44.2043,"Town",497
4559,4559,4593,4618,4693,4657,-0.0074,"Central","Manlius","NY","New York","36053|36067","Madison County",2504,"new-york/manlius",1.821,-75.9822,43.0014,"Village",498
4552,4552,4479,4488,4260,4665,0.0163,"East","Cobleskill","NY","New York","36077|36095","Otsego County",1277,"new-york/cobleskill",3.565,-74.4852,42.679,"Village",499
4543,4543,4566,4588,4633,4677,-0.00504,"Southwest","Wellsville","NY","New York","36003","Allegany County",1874,"new-york/wellsville",2.424,-77.9457,42.1207,"Village",500
4539,4539,4556,4573,4567,4702,-0.00373,,"Union Vale","NY","New York","36027","Dutchess County",123,"new-york/union-vale",37.007,-73.6955,41.6984,"Town",501
4504,4504,4524,4544,4562,4762,-0.00442,,"Marion","NY","New York","36117","Wayne County",155,"new-york/marion",29.147,-77.1914,43.166,"Town",502
4494,4494,4516,4529,4581,4946,-0.00487,"East","Little Falls","NY","New York","36043","Herkimer County",1171,"new-york/little-falls",3.838,-74.8567,43.0448,"City",503
4486,4486,4514,4542,4543,4512,-0.0062,,"Champion","NY","New York","36045","Jefferson County",102,"new-york/champion",44.031,-75.7061,43.9732,"Town",504
4465,4465,4475,4485,4541,4783,-0.00223,,"Nassau","NY","New York","36083","Rensselaer County",100,"new-york/nassau",44.444,-73.5446,42.5479,"Town",505
4453,4453,4470,4487,4495,4734,-0.0038,,"Washington","NY","New York","36027","Dutchess County",77,"new-york/washington",58.03,-73.6772,41.7915,"Town",506
4449,4449,4464,4479,4516,4851,-0.00336,,"Hannibal","NY","New York","36075","Oswego County",100,"new-york/hannibal",44.655,-76.5498,43.3109,"Town",507
4446,4446,4480,4514,4599,4947,-0.00759,,"Binghamton","NY","New York","36007","Broome County",176,"new-york/binghamton",25.275,-75.9055,42.0351,"Town",508
